Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEZS,Aeterna Zentaris Inc. Common Stock,$4.52,-0.22,-4.641%,21948560.00,Canada,,5701,Health Care, Medicinal Chemicals and Botanical Products 
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,217134375.00,United States,2021,1364,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.80,-0.015,-0.153%,274400000.00,United States,2021,102,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.80,0.00,0.00%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0607,-0.0283,-31.798%,0.00,United States,2021,199,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.01,0.00,0.00%,145044900.00,Singapore,2022,200,,
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.05,0.00,0.00%,0.00,Singapore,2022,2600,,
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.05,-0.0225,-31.034%,0.00,Singapore,2022,54300,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.83,-0.10,-0.915%,311307657.00,United States,2002,85609,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.10,0.32,2.165%,100791926.00,United States,2017,30211,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.63,-0.73,-4.205%,330236411.00,United States,2021,292054,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$128.64,-2.29,-1.749%,10955278658.00,United States,,903912,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.68,0.04,0.162%,0.00,United States,2019,3835,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.10,0.00,0.00%,21059066.00,United States,2019,11747,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.92,-0.28,-1.207%,0.00,United States,2020,3538,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.71,-0.17,-0.855%,0.00,United States,2020,498,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$1.17,-0.02,-1.681%,33193305.00,United States,2020,80106,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$59.50,-0.06,-0.101%,37599030441.00,United States,,7803109,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.23,-0.28,-11.155%,333026717.00,Germany,2014,6100234,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$12.10,0.65,5.677%,294210133.00,Gibraltar,,176272,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.47,0.1689,56.094%,0.00,Gibraltar,,560294,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$22.30,-1.69,-7.045%,6446235556.00,United States,2021,13943195,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.87,-0.11,-0.847%,200431910.00,,2011,48564,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.79,0.03,0.307%,305937500.00,,2021,464613,,
AFYA,Afya Limited Class A Common Shares,$13.97,-0.17,-1.202%,1256413548.00,Brazil,2019,169024,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.67,-0.04,-0.519%,2015409859.00,Canada,,9217264,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.88,0.00,0.00%,511290000.00,,2021,542,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.44,0.00,0.00%,54201244.00,Hong Kong,2019,22,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.13,-0.013,-9.091%,0.00,Hong Kong,2019,5607,Finance,Investment Managers
AGBAW,AGBA Acquisition Limited Warrant,$0.039,-0.0109,-21.844%,0.00,Hong Kong,2019,9511,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.9096,-0.0104,-0.105%,568315560.00,,2021,26820,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$103.69,-3.59,-3.346%,7735074604.00,United States,,932801,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.36,-0.01,-0.107%,117464088.00,United States,2006,31210,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.65,0.06,10.169%,24664320.00,,2018,8660,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.34,-0.18,-7.143%,662601191.00,United States,2000,8619792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.47,-0.09,-5.769%,77454563.00,United States,2014,54123,,
AGFY,Agrify Corporation Common Stock,$0.53,-0.0626,-10.564%,14093462.00,United States,2021,637619,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.90,0.01,0.101%,383625000.00,United States,2021,600,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,711,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.18,0.08,1.127%,2812826777.00,Canada,2015,5416279,,
AGIL,AgileThought Inc. Class A Common Stock,$4.08,0.29,7.652%,196628946.00,United States,2020,18596,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.84,-3.24,-9.507%,1690588631.00,United States,2013,1974429,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$24.22,-0.73,-2.926%,9952879051.00,,2021,12659776,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.49,-0.0402,-7.582%,29974530.00,United States,2016,355580,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$105.02,-0.12,-0.114%,1133944943.00,United States,,56530,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$29.6999,1.9099,6.873%,,United States,,980,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.30,-0.20,-0.851%,,United States,,1030,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.5935,-0.0765,-0.323%,,United States,,475,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.86,0.00,0.00%,,United States,,15602,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.30,0.0828,0.41%,,United States,,2692,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.205,0.015,0.685%,63704776.00,Hong Kong,2018,11139,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.24,0.05,0.447%,5936623854.00,United States,2008,13157862,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.88,-0.28,-1.264%,0.00,United States,,88824,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.42,-0.08,-0.372%,0.00,United States,,12799,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.55,-0.10,-0.406%,0.00,United States,,37284,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.28,0.06,0.27%,0.00,United States,,68484,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.79,-0.11,-0.526%,0.00,United States,,61839,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$53.56,-0.01,-0.019%,3317658671.00,Bermuda,2004,1139402,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$49.32,0.09,0.183%,19068307073.00,United States,2015,1043182,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.64,-0.04,-2.381%,25510394.00,Canada,2021,113146,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.26,-0.0007,-0.269%,0.00,Canada,2021,1100,,
AGRO,Adecoagro S.A. Common Shares,$8.13,-0.11,-1.335%,903087132.00,Luxembourg,2011,725490,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.3729,-0.0271,-6.775%,14551685.00,United States,2014,1925492,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.44,-0.19,-2.866%,239379933.00,United States,2018,176362,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.3908,-0.0307,-7.284%,26108138.00,United States,2014,814332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$17.45,-0.10,-0.57%,2324371776.00,,2021,488577,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$33.00,-0.79,-2.338%,458178435.00,United States,,295730,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$49.68,2.91,6.222%,1243617929.00,United States,,186245,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$20.15,1.00,5.222%,2710224791.00,United States,2018,6928746,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.00,0.05,5.263%,71478550.00,China,2017,548,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.59,0.14,1.124%,852716294.00,United States,2013,868598,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.69,-0.01,-0.04%,,United States,,1297,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.71,-0.0045,-0.63%,16913151.00,Australia,2021,130130,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$22.68,-0.0721,-0.317%,,Bermuda,,23475,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.8285,-0.0715,-0.342%,,Bermuda,,8715,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.76,-0.11,-0.527%,,Bermuda,,19443,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.18,0.00,0.00%,292675000.00,United States,2021,5,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.6378,0.00,0.00%,0.00,United States,2021,10,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.70,0.01,0.592%,6823013.00,United States,1992,58120,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.0015,-0.0485,-0.483%,375053750.00,Cayman Islands,2022,600,,
AHRNU,Ahren Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,Cayman Islands,2021,200,,
AHT,Ashford Hospitality Trust Inc Common Stock,$8.74,-0.38,-4.167%,301525438.00,United States,2003,844563,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$22.36,-0.82,-3.538%,,United States,,1652,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.67,-0.23,-1.285%,,United States,,4324,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.50,-0.3101,-1.741%,,United States,,1843,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.75,-0.55,-2.85%,,United States,,833,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.81,-0.1399,-0.779%,,United States,,4273,,
AI,C3.ai Inc. Class A Common Stock,$14.03,-0.75,-5.074%,1521995852.00,,2020,3219616,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.02,0.00,0.00%,112747295.00,United States,2022,3,,
AIBBU,AIB Acquisition Corporation Unit,$10.11,-0.09,-0.882%,0.00,United States,2022,100,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.62,0.02,0.081%,0.00,United States,2015,831,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.61,-0.18,-1.407%,182391368.00,,2013,50206,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$53.65,-0.53,-0.978%,46220855629.00,United States,,11543367,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.37,0.04,0.164%,,United States,,23975,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.7027,-0.1329,-7.24%,53453280.00,China,2019,16488,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8399,-0.0301,-3.46%,36417071.00,China,2018,67798,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.92,0.53,8.294%,37956864.00,United States,,365094,Health Care, Medicinal Chemicals and Botanical Products 
AIM,AIM ImmunoTech Inc. Common Stock,$0.65,-0.01,-1.515%,25798508.00,United States,1997,142699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.97,0.00,0.00%,0.00,United States,2022,43,,
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0801,0.00,0.00%,0.00,United States,2022,200,,
AIMBU,Aimfinity Investment Corp. I Subunit,$9.81,0.00,0.00%,0.00,United States,2022,6766,,
AIMC,Altra Industrial Motion Corp. Common Stock,$35.38,-0.99,-2.722%,2302051319.00,United States,2006,356793,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$1.61,-0.25,-13.441%,31360015.00,United States,,33299,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.60,-0.10,-14.286%,0.00,United States,,10300,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$83.31,-0.94,-1.116%,2590941000.00,United States,,343991,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$16.60,0.86,5.464%,51722546.00,United States,2014,14482,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.95,-0.13,-0.761%,582079475.00,,2019,62909,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.46,-0.12,-1.583%,243820447.00,United States,2021,695360,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$38.33,-1.52,-3.814%,1357092202.00,United States,,1042792,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$41.21,0.26,0.635%,6354056202.00,,2020,2675173,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.41,0.18,2.187%,85801553.00,United States,2016,52863,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.7049,-0.0051,-0.718%,22813856.00,United States,,26383,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$8.08,-0.36,-4.265%,449572444.00,United States,2021,106959,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$15.86,0.51,3.322%,45461389.00,United States,,28152,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.20,-0.26,-1.158%,0.00,United States,,369,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$104.45,-0.55,-0.524%,4028778761.00,United States,,367235,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.03,-0.02,-1.905%,15050009.00,,2018,93494,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$8.84,-0.09,-1.008%,1344994764.00,United States,1994,3701338,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$154.83,-0.93,-0.597%,8238399480.00,United States,2004,635719,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.9216,-0.2684,-1.267%,0.00,United States,2020,10266,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$179.45,-5.07,-2.748%,37744795200.00,United States,,1915113,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$44.24,0.02,0.045%,3558555664.00,United States,,814209,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$9.23,0.23,2.556%,209827787.00,United States,2015,72059,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.8399,-0.0101,-0.041%,0.00,United States,2017,6644,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.53,-0.17,-10.00%,196872257.00,,2021,509948,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$87.16,-1.08,-1.224%,13854704584.00,United States,1999,2549893,Consumer Discretionary,Business Services
